timestamp,Combined,CE,PE
2025-06-12 22:29:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:30:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:31:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:32:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:33:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:34:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:35:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:36:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:37:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:38:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:39:00+05:30,776281.5142857138,237052.74285714226,539228.7714285715
2025-06-12 22:40:00+05:30,776206.5142857138,237052.74285714226,539153.7714285715
2025-06-12 22:41:00+05:30,776206.5142857138,237052.74285714226,539153.7714285715
2025-06-12 22:42:00+05:30,776206.5142857138,237052.74285714226,539153.7714285715
2025-06-12 22:43:00+05:30,776206.5142857138,237052.74285714226,
2025-06-12 22:44:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:45:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:46:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:47:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:48:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:49:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:50:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:51:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:52:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:53:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:54:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:55:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:56:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:57:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:58:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 22:59:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:00:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:01:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:02:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:03:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:04:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:05:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:06:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:07:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:08:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:09:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:10:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:11:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:12:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:13:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:14:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:15:00+05:30,779655.5142857138,237052.74285714226,542602.7714285715
2025-06-12 23:16:00+05:30,779580.5142857138,236977.74285714226,542602.7714285715
2025-06-12 23:17:00+05:30,843910.5142857139,301382.7428571423,542527.7714285715
2025-06-12 23:18:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:19:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:20:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:21:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:22:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:23:00+05:30,844895.7142857139,301382.7428571423,543512.9714285715
2025-06-12 23:24:00+05:30,844820.7142857139,301382.7428571423,543437.9714285715
2025-06-12 23:25:00+05:30,847805.9142857138,301382.7428571423,546423.1714285715
2025-06-12 23:26:00+05:30,847805.9142857138,301382.7428571423,546423.1714285715
2025-06-12 23:27:00+05:30,847805.9142857138,301382.7428571423,546423.1714285715
2025-06-12 23:28:00+05:30,847805.9142857138,301382.7428571423,546423.1714285715
2025-06-12 23:29:00+05:30,847730.9142857138,301382.7428571423,546348.1714285715
2025-06-13 09:00:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:01:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:02:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:03:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:04:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:05:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:06:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:07:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:08:00+05:30,850157.9142857138,301382.7428571423,548775.1714285715
2025-06-13 09:09:00+05:30,850082.9142857138,301307.7428571423,548775.1714285715
2025-06-13 09:10:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:11:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:12:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:13:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:14:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:15:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:16:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:17:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:18:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:19:00+05:30,905007.9142857138,356232.7428571423,548775.1714285715
2025-06-13 09:20:00+05:30,904932.9142857138,356157.7428571423,548775.1714285715
2025-06-13 09:21:00+05:30,897566.9142857138,348791.7428571423,548775.1714285715
2025-06-13 09:22:00+05:30,897566.9142857138,348791.7428571423,548775.1714285715
2025-06-13 09:23:00+05:30,897491.9142857138,348716.7428571423,548775.1714285715
2025-06-13 09:24:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:25:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:26:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:27:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:28:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:29:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:30:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:31:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:32:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:33:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:34:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:35:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:36:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:37:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:38:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:39:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:40:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:41:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:42:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:43:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:44:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:45:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:46:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:47:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:48:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:49:00+05:30,889888.9142857138,341113.7428571423,548775.1714285715
2025-06-13 09:50:00+05:30,889813.9142857138,341113.7428571423,548700.1714285715
2025-06-13 09:51:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:52:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:53:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:54:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:55:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:56:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:57:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:58:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 09:59:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:00:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:01:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:02:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:03:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:04:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:05:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:06:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:07:00+05:30,893125.9142857138,341113.7428571423,552012.1714285715
2025-06-13 10:08:00+05:30,893050.9142857138,341113.7428571423,551937.1714285715
2025-06-13 10:09:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:10:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:11:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:12:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:13:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:14:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:15:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:16:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:17:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:18:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:19:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:20:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:21:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:22:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:23:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:24:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:25:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:26:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:27:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:28:00+05:30,897062.7142857139,341113.7428571423,555948.9714285715
2025-06-13 10:29:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:30:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:31:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:32:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:33:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:34:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:35:00+05:30,896987.7142857139,341038.7428571423,555948.9714285715
2025-06-13 10:36:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:37:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:38:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:39:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:40:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:41:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:42:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:43:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:44:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:45:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:46:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:47:00+05:30,931608.7857142852,375659.8142857137,
2025-06-13 10:48:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:49:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:50:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:51:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:52:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:53:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:54:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:55:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:56:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:57:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:58:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 10:59:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:00:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:01:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:02:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:03:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:04:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:05:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:06:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:07:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:08:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:09:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:10:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:11:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:12:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:13:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:14:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:15:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:16:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:17:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:18:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:19:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:20:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:21:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:22:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:23:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:24:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:25:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:26:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:27:00+05:30,931608.7857142852,375659.8142857137,
2025-06-13 11:28:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:29:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:30:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:31:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:32:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:33:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:34:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:35:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:36:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:37:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:38:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
2025-06-13 11:39:00+05:30,931608.7857142852,375659.8142857137,555948.9714285715
