timestamp,Combined,CE,PE
2025-06-16 15:39:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:40:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:41:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:42:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:43:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:44:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:45:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:46:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:47:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:48:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:49:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:50:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:51:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:52:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:53:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:54:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:55:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:56:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:57:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:58:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 15:59:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:00:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:01:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:02:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:03:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:04:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:05:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:06:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:07:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:08:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:09:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:10:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:11:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:12:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:13:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:14:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:15:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:16:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:17:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:18:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:19:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:20:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:21:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:22:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:23:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:24:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:25:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:26:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:27:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:28:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:29:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:30:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:31:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:32:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:33:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:34:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:35:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:36:00+05:30,861878.8,-52290.80000000012,914169.6000000002
2025-06-16 16:37:00+05:30,861803.8,-52365.80000000012,914169.6000000002
2025-06-16 16:38:00+05:30,856926.8,-57242.80000000013,914169.6000000002
2025-06-16 16:39:00+05:30,856851.8,-57317.80000000013,914169.6000000002
2025-06-16 16:40:00+05:30,853055.6000000001,-61114.000000000124,914169.6000000002
2025-06-16 16:41:00+05:30,852980.6000000001,-61189.000000000124,914169.6000000002
2025-06-16 16:42:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:43:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:44:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:45:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:46:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:47:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:48:00+05:30,849413.6000000001,-64756.00000000012,914169.6000000002
2025-06-16 16:49:00+05:30,849338.6000000001,-64831.00000000012,914169.6000000002
2025-06-16 16:50:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:51:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:52:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:53:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:54:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:55:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:56:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:57:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:58:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 16:59:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 17:00:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 17:01:00+05:30,844783.6000000001,-69386.0000000001,914169.6000000002
2025-06-16 17:02:00+05:30,844708.6000000001,-69386.0000000001,914094.6000000002
2025-06-16 17:03:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:04:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:05:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:06:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:07:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:08:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:09:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:10:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:11:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:12:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:13:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:14:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:15:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:16:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:17:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:18:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:19:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:20:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:21:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:22:00+05:30,844967.2000000001,-69386.0000000001,914353.2000000002
2025-06-16 17:23:00+05:30,844892.2000000001,-69386.0000000001,914278.2000000002
2025-06-16 17:24:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:25:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:26:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:27:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:28:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:29:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:30:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:31:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:32:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:33:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:34:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:35:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:36:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:37:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:38:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:39:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:40:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:41:00+05:30,845404.2000000001,-69386.0000000001,914790.2000000002
2025-06-16 17:42:00+05:30,845329.2000000001,-69461.0000000001,914790.2000000002
2025-06-16 17:43:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:44:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:45:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:46:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:47:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:48:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:49:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:50:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:51:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:52:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:53:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:54:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:55:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:56:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:57:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:58:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 17:59:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 18:00:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 18:01:00+05:30,838294.2000000001,-76496.00000000009,914790.2000000002
2025-06-16 18:02:00+05:30,838219.2000000001,-76496.00000000009,914715.2000000002
2025-06-16 18:03:00+05:30,839458.2000000001,-76571.00000000009,916029.2000000002
2025-06-16 18:04:00+05:30,833008.8,-83020.4000000001,916029.2000000002
2025-06-16 18:05:00+05:30,832933.8,-83020.4000000001,915954.2000000002
2025-06-16 18:06:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:07:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:08:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:09:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:10:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:11:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:12:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:13:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:14:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:15:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:16:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:17:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:18:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:19:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:20:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:21:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:22:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:23:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:24:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:25:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:26:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:27:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:28:00+05:30,833782.8,-83020.4000000001,916803.2000000002
2025-06-16 18:29:00+05:30,833707.8,-83020.4000000001,916728.2000000002
2025-06-16 18:30:00+05:30,833707.8,-83020.4000000001,916728.2000000002
2025-06-16 18:31:00+05:30,834680.2000000001,-83095.4000000001,917775.6000000002
2025-06-16 18:32:00+05:30,824013.2000000001,-93762.40000000011,917775.6000000002
2025-06-16 18:33:00+05:30,823938.2000000001,-93762.40000000011,917700.6000000002
2025-06-16 18:34:00+05:30,823938.2000000001,-93762.40000000011,917700.6000000002
2025-06-16 18:35:00+05:30,824407.2000000001,-93762.40000000011,918169.6000000002
2025-06-16 18:36:00+05:30,824332.2000000001,-93837.40000000011,918169.6000000002
2025-06-16 18:37:00+05:30,816735.4000000001,-101434.20000000013,918169.6000000002
2025-06-16 18:38:00+05:30,816660.4000000001,-101509.20000000013,918169.6000000002
2025-06-16 18:39:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:40:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:41:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:42:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:43:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:44:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:45:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:46:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:47:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:48:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:49:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:50:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:51:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:52:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:53:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:54:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:55:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:56:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:57:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:58:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 18:59:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:00:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:01:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:02:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:03:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:04:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:05:00+05:30,810375.4,-107794.20000000016,918169.6000000002
2025-06-16 19:06:00+05:30,810300.4,-107869.20000000016,918169.6000000002
2025-06-16 19:07:00+05:30,810300.4,-107869.20000000016,918169.6000000002
2025-06-16 19:08:00+05:30,865336.4,-52833.20000000014,918169.6000000002
2025-06-16 19:09:00+05:30,865261.4,-52908.20000000014,918169.6000000002
2025-06-16 19:10:00+05:30,859839.4000000001,-58330.20000000012,918169.6000000002
2025-06-16 19:11:00+05:30,859764.4000000001,-58405.20000000012,918169.6000000002
2025-06-16 19:12:00+05:30,859764.4000000001,-58405.20000000012,918169.6000000002
2025-06-16 19:13:00+05:30,859764.4000000001,-58405.20000000012,918169.6000000002
2025-06-16 19:14:00+05:30,857145.4000000001,-61024.20000000013,918169.6000000002
2025-06-16 19:15:00+05:30,857145.4000000001,-61024.20000000013,918169.6000000002
2025-06-16 19:16:00+05:30,857145.4000000001,-61024.20000000013,918169.6000000002
2025-06-16 19:17:00+05:30,857070.4000000001,-61024.20000000013,918094.6000000002
2025-06-16 19:18:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:19:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:20:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:21:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:22:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:23:00+05:30,858077.4000000001,-61024.20000000013,919101.6000000002
2025-06-16 19:24:00+05:30,858002.4000000001,-61099.20000000013,919101.6000000002
2025-06-16 19:25:00+05:30,853762.4000000001,-65339.20000000012,919101.6000000002
2025-06-16 19:26:00+05:30,853687.4000000001,-65339.20000000012,919026.6000000002
2025-06-16 19:27:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:28:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:29:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:30:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:31:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:32:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:33:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:34:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:35:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:36:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:37:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:38:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:39:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:40:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:41:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:42:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:43:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:44:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:45:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:46:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:47:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:48:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
2025-06-16 19:49:00+05:30,854293.2000000002,-65339.20000000012,919632.4000000003
