timestamp,Combined,CE,PE
2025-06-11 12:37:00+05:30,534601.2000000002,21064.79999999999,513536.40000000014
2025-06-11 12:38:00+05:30,534601.2000000002,21064.79999999999,
2025-06-11 12:39:00+05:30,534526.2000000002,21064.79999999999,513461.40000000014
2025-06-11 12:40:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:41:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 12:42:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:43:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:44:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 12:45:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:46:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:47:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:48:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:49:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:50:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 12:51:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:52:00+05:30,537566.4000000001,,516501.60000000015
2025-06-11 12:53:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:54:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:55:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:56:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 12:57:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 12:58:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 12:59:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:00:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:01:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:02:00+05:30,537566.4000000001,,516501.60000000015
2025-06-11 13:03:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:04:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:05:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:06:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:07:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:08:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:09:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:13:00+05:30,537566.4000000001,,516501.60000000015
2025-06-11 13:15:00+05:30,537566.4000000001,,516501.60000000015
2025-06-11 13:17:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:18:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:19:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:20:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:21:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:22:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:23:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:24:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:26:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:27:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:28:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:29:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:30:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:31:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:32:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:33:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:34:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:35:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:36:00+05:30,537566.4000000001,,516501.60000000015
2025-06-11 13:37:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:38:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:39:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:42:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:45:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:46:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:47:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:48:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:49:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:50:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:51:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:52:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 13:54:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:57:00+05:30,537566.4000000001,21064.79999999999,
2025-06-11 13:59:00+05:30,537566.4000000001,21064.79999999999,516501.60000000015
2025-06-11 14:00:00+05:30,537491.4000000001,21064.79999999999,516426.60000000015
2025-06-11 14:01:00+05:30,537491.4000000001,21064.79999999999,
2025-06-11 14:02:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:03:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:04:00+05:30,539900.4000000001,21064.79999999999,
2025-06-11 14:05:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:06:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:07:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:08:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:09:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:10:00+05:30,539900.4000000001,21064.79999999999,518835.60000000015
2025-06-11 14:12:00+05:30,539825.4000000001,21064.79999999999,518760.60000000015
2025-06-11 14:13:00+05:30,541353.6000000001,21064.79999999999,520288.80000000016
2025-06-11 14:14:00+05:30,541353.6000000001,21064.79999999999,520288.80000000016
2025-06-11 14:16:00+05:30,541278.6000000001,21064.79999999999,520213.80000000016
2025-06-11 14:18:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:20:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:22:00+05:30,542134.6000000001,,521069.80000000016
2025-06-11 14:23:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:24:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:25:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:26:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:27:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:28:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:30:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:31:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:32:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:33:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:34:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:35:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:36:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:37:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:38:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:39:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:40:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:41:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:42:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:43:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:44:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:45:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:46:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:47:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:48:00+05:30,542134.6000000001,21064.79999999999,
2025-06-11 14:49:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:50:00+05:30,542134.6000000001,21064.79999999999,521069.80000000016
2025-06-11 14:51:00+05:30,542059.6000000001,21064.79999999999,520994.80000000016
2025-06-11 14:52:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:53:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:54:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:55:00+05:30,7744884.6,21064.79999999999,
2025-06-11 14:56:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:57:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:58:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 14:59:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:00:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:01:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:02:00+05:30,7744884.6,21064.79999999999,
2025-06-11 15:03:00+05:30,7744884.6,21064.79999999999,
2025-06-11 15:04:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:05:00+05:30,7744884.6,21064.79999999999,
2025-06-11 15:06:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:07:00+05:30,7744884.6,21064.79999999999,7723819.8
2025-06-11 15:08:00+05:30,7744884.6,,7723819.8
2025-06-11 15:09:00+05:30,7744884.6,,7723819.8
2025-06-11 15:10:00+05:30,7744884.6,,7723819.8
2025-06-11 15:11:00+05:30,7744809.6,21064.79999999999,7723744.8
2025-06-11 15:12:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:13:00+05:30,7746305.399999999,21064.79999999999,
2025-06-11 15:14:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:15:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:16:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:17:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:18:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:19:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:20:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:21:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:22:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:23:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:24:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:25:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:26:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:27:00+05:30,7746305.399999999,21064.79999999999,7725240.6
2025-06-11 15:28:00+05:30,7746230.399999999,21064.79999999999,7725165.6
2025-06-11 15:29:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:30:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:31:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:32:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:33:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:34:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:35:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:36:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:37:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:38:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:39:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:40:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:41:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:42:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:43:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:44:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:45:00+05:30,7993655.399999999,21064.79999999999,
2025-06-11 15:46:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:47:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:48:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:49:00+05:30,7993655.399999999,21064.79999999999,7972590.6
2025-06-11 15:50:00+05:30,7993580.399999999,21064.79999999999,7972515.6
2025-06-11 15:51:00+05:30,7995377.399999999,21064.79999999999,7974312.6
2025-06-11 15:52:00+05:30,7995377.399999999,21064.79999999999,7974312.6
2025-06-11 15:53:00+05:30,7995377.399999999,21064.79999999999,7974312.6
2025-06-11 15:54:00+05:30,7995377.399999999,21064.79999999999,7974312.6
2025-06-11 15:55:00+05:30,7995377.399999999,21064.79999999999,7974312.6
2025-06-11 15:56:00+05:30,7995302.399999999,21064.79999999999,7974237.6
2025-06-11 15:57:00+05:30,7996801.8,21064.79999999999,7975737.0
2025-06-11 15:58:00+05:30,7996801.8,21064.79999999999,
2025-06-11 15:59:00+05:30,7996801.8,21064.79999999999,7975737.0
2025-06-11 16:00:00+05:30,7996801.8,21064.79999999999,
2025-06-11 16:01:00+05:30,7996801.8,21064.79999999999,7975737.0
2025-06-11 16:02:00+05:30,7996726.8,21064.79999999999,7975662.0
2025-06-11 16:03:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:04:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:05:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:06:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:07:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:08:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:09:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:10:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:11:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:12:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:13:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:14:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:15:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:16:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:17:00+05:30,7998541.8,,7977477.0
2025-06-11 16:18:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:19:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:20:00+05:30,7998541.8,,7977477.0
2025-06-11 16:21:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:22:00+05:30,7998541.8,,7977477.0
2025-06-11 16:23:00+05:30,7998541.8,,7977477.0
2025-06-11 16:24:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:25:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:26:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:27:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:28:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:29:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:30:00+05:30,7998541.8,,7977477.0
2025-06-11 16:32:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:33:00+05:30,7998541.8,21064.79999999999,
2025-06-11 16:34:00+05:30,7998541.8,21064.79999999999,7977477.0
2025-06-11 16:35:00+05:30,7998466.8,21064.79999999999,7977402.0
2025-06-11 16:36:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:37:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:38:00+05:30,8012011.0,21064.79999999999,
2025-06-11 16:39:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:40:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:41:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:42:00+05:30,8012011.0,21064.79999999999,
2025-06-11 16:43:00+05:30,8012011.0,21064.79999999999,
2025-06-11 16:44:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:45:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:46:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:47:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:48:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:49:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:50:00+05:30,8012011.0,21064.79999999999,
2025-06-11 16:51:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:52:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:53:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:54:00+05:30,8012011.0,21064.79999999999,
2025-06-11 16:55:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:56:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:57:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:58:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 16:59:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:00:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:01:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:02:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:03:00+05:30,8012011.0,,7990946.2
2025-06-11 17:04:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:05:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:06:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:07:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:08:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:09:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:10:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:11:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:12:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:13:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:14:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:15:00+05:30,8012011.0,,7990946.2
2025-06-11 17:16:00+05:30,8012011.0,,7990946.2
2025-06-11 17:17:00+05:30,8012011.0,21064.79999999999,7990946.2
2025-06-11 17:18:00+05:30,8012011.0,,7990946.2
2025-06-11 17:19:00+05:30,8012011.0,21064.79999999999,7990946.2
