timestamp,Combined,CE,PE
2025-06-12 19:16:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:17:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:18:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:19:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:20:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:21:00+05:30,819904.2,-2249.600000000055,
2025-06-12 19:22:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:23:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:24:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:25:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:26:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:27:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:28:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:29:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:30:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:31:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:32:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:33:00+05:30,819904.2,-2249.600000000055,822153.8
2025-06-12 19:34:00+05:30,819829.2,-2249.600000000055,822078.8
2025-06-12 19:35:00+05:30,822351.6,-2249.600000000055,824601.2000000001
2025-06-12 19:36:00+05:30,822276.6,-2249.600000000055,824526.2000000001
2025-06-12 19:37:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:38:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:39:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:40:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:41:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:42:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:43:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:44:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:45:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:46:00+05:30,825158.4,-2249.600000000055,827408.0000000001
2025-06-12 19:47:00+05:30,825083.4,-2249.600000000055,827333.0000000001
2025-06-12 19:48:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:49:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:50:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:51:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:52:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:53:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:54:00+05:30,826413.6,-2249.600000000055,
2025-06-12 19:55:00+05:30,826413.6,-2249.600000000055,
2025-06-12 19:56:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:57:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:58:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 19:59:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 20:00:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 20:01:00+05:30,826413.6,-2249.600000000055,
2025-06-12 20:02:00+05:30,826413.6,-2249.600000000055,828663.2000000001
2025-06-12 20:03:00+05:30,826338.6,-2249.600000000055,828588.2000000001
2025-06-12 20:04:00+05:30,827423.6,-2249.600000000055,829673.2000000001
2025-06-12 20:05:00+05:30,827423.6,-2249.600000000055,829673.2000000001
2025-06-12 20:06:00+05:30,827423.6,-2249.600000000055,829673.2000000001
2025-06-12 20:07:00+05:30,827423.6,-2249.600000000055,829673.2000000001
2025-06-12 20:08:00+05:30,827348.6,-2249.600000000055,829598.2000000001
2025-06-12 20:09:00+05:30,827348.6,-2249.600000000055,
2025-06-12 20:10:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:11:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:12:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:13:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:14:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:15:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:16:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:17:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:18:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:19:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:20:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:21:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:22:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:23:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:24:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:25:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:26:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:27:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:28:00+05:30,829334.6,,831584.2000000001
2025-06-12 20:29:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:30:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:31:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:32:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:33:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:34:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:35:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:36:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:37:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:38:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:39:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:40:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:41:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:42:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:43:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:44:00+05:30,829334.6,,831584.2000000001
2025-06-12 20:45:00+05:30,829334.6,-2249.600000000055,831584.2000000001
2025-06-12 20:46:00+05:30,829334.6,-2249.600000000055,
2025-06-12 20:47:00+05:30,829259.6,-2249.600000000055,831509.2000000001
2025-06-12 20:48:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:49:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:50:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:51:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:52:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:53:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:54:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:55:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:56:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:57:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:58:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 20:59:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:00:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:01:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:02:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:03:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:04:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:05:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:06:00+05:30,832275.6,-2249.600000000055,834525.2000000001
2025-06-12 21:07:00+05:30,832200.6,-2249.600000000055,834450.2000000001
2025-06-12 21:08:00+05:30,835227.6,-2249.600000000055,837477.2000000001
2025-06-12 21:09:00+05:30,835227.6,-2249.600000000055,837477.2000000001
2025-06-12 21:10:00+05:30,835152.6,-2249.600000000055,837402.2000000001
2025-06-12 21:11:00+05:30,837944.7999999999,-2249.600000000055,840194.4
2025-06-12 21:12:00+05:30,837944.7999999999,-2249.600000000055,840194.4
2025-06-12 21:13:00+05:30,837944.7999999999,-2249.600000000055,840194.4
2025-06-12 21:14:00+05:30,837944.7999999999,-2249.600000000055,840194.4
2025-06-12 21:15:00+05:30,837944.7999999999,-2249.600000000055,840194.4
2025-06-12 21:16:00+05:30,837869.7999999999,-2249.600000000055,840119.4
2025-06-12 21:17:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:18:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:19:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:20:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:21:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:22:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:23:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:24:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:25:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:26:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:27:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:28:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:29:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:30:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:31:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:32:00+05:30,839864.7999999999,-2249.600000000055,842114.4
2025-06-12 21:33:00+05:30,839789.7999999999,-2249.600000000055,842039.4
2025-06-12 21:34:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:35:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:36:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:37:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:38:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:39:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:40:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:41:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:42:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:43:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:44:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:45:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:46:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:47:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:48:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:49:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:50:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:51:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:52:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:53:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:54:00+05:30,842262.7999999999,-2249.600000000055,
2025-06-12 21:55:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:56:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:57:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:58:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 21:59:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 22:00:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 22:01:00+05:30,842262.7999999999,-2249.600000000055,844512.4
2025-06-12 22:02:00+05:30,842187.7999999999,-2249.600000000055,844437.4
2025-06-12 22:03:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:04:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:05:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:06:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:07:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:08:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:09:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:10:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:11:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:12:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:13:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:14:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:15:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:16:00+05:30,845625.7999999999,-2249.600000000055,
2025-06-12 22:17:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:18:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:19:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:20:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:21:00+05:30,845625.7999999999,-2249.600000000055,
2025-06-12 22:22:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:23:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:24:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:25:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:26:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:27:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:28:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:29:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:30:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:31:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:32:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:33:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:34:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:35:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:36:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:37:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:38:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:39:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:40:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:41:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:42:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:43:00+05:30,845625.7999999999,-2249.600000000055,
2025-06-12 22:44:00+05:30,845625.7999999999,-2249.600000000055,847875.4
2025-06-12 22:45:00+05:30,845550.7999999999,-2249.600000000055,847800.4
2025-06-12 22:46:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:47:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:48:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:49:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:50:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:51:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:52:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:53:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:54:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:55:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:56:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:57:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:58:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 22:59:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:00:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:01:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:02:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:03:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:04:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:05:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:06:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:07:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:08:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:09:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:10:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:11:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:12:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:13:00+05:30,846629.7999999999,-2249.600000000055,848879.4
2025-06-12 23:14:00+05:30,846554.7999999999,-2249.600000000055,848804.4
2025-06-12 23:15:00+05:30,847291.7999999999,-2249.600000000055,849541.4
2025-06-12 23:16:00+05:30,847291.7999999999,-2249.600000000055,849541.4
2025-06-12 23:17:00+05:30,847216.7999999999,-2249.600000000055,849466.4
2025-06-12 23:18:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:19:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:20:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:21:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:22:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:23:00+05:30,848201.9999999999,-2249.600000000055,850451.6
2025-06-12 23:24:00+05:30,848126.9999999999,-2249.600000000055,850376.6
2025-06-12 23:25:00+05:30,851112.2,-2249.600000000055,853361.8
2025-06-12 23:26:00+05:30,851112.2,-2249.600000000055,853361.8
2025-06-12 23:27:00+05:30,851112.2,-2249.600000000055,853361.8
2025-06-12 23:28:00+05:30,851112.2,-2249.600000000055,853361.8
2025-06-12 23:29:00+05:30,851037.2,-2249.600000000055,853286.8
2025-06-13 09:00:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:01:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:02:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:03:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:04:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:05:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:06:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:07:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:08:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:09:00+05:30,853464.2,-2249.600000000055,855713.8
2025-06-13 09:10:00+05:30,853389.2,-2324.600000000055,855713.8
2025-06-13 09:11:00+05:30,853389.2,-2324.600000000055,855713.8
2025-06-13 09:12:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:13:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:14:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:15:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:16:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:17:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:18:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:19:00+05:30,847714.2,-7999.600000000078,855713.8
2025-06-13 09:20:00+05:30,847639.2,-8074.600000000078,855713.8
2025-06-13 09:21:00+05:30,838815.0,-16898.800000000076,855713.8
2025-06-13 09:22:00+05:30,838815.0,-16898.800000000076,855713.8
2025-06-13 09:23:00+05:30,838740.0,-16973.800000000076,855713.8
2025-06-13 09:24:00+05:30,832642.6,-23071.20000000009,855713.8
